LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
423,1012,1730414388279,224,4.27,478.24,956.48,52.73,1
424,1012,1730431711587,236,3.15,371.7,743.4,54.06,0.99
425,1012,1730449034895,222,3.1,344.1,688.2,57.39,0.97
426,1012,1730466358203,220,3.06,336.6,673.2,50.62,0.92
427,1012,1730483681512,238,5.65,672.35,1344.7,59.26,0.97
428,1012,1730501004820,215,4.89,525.67,1051.35,56.85,0.98
429,1012,1730518328128,220,2.85,313.5,627,57.27,0.99
430,1012,1730535651437,201,5.61,563.8,1127.61,52.33,0.95
431,1012,1730552974745,216,2.32,250.56,501.12,56.86,1
432,1012,1730570298053,229,4.42,506.09,1012.18,54.86,0.9
433,1012,1730587621361,237,3.98,471.63,943.26,51.47,0.91
434,1012,1730604944670,218,3.18,346.62,693.24,55.13,0.93
435,1012,1730622267978,224,3.44,385.28,770.56,52.05,0.92
436,1012,1730639591286,240,2.79,334.8,669.6,52.39,0.99
437,1012,1730656914594,208,5.02,522.08,1044.16,54.58,0.95
438,1012,1730674237903,211,3.65,385.07,770.15,52.11,0.9
439,1012,1730691561211,238,5.8,690.2,1380.4,54.04,0.96
440,1012,1730708884519,212,3.85,408.1,816.2,52.23,0.91
441,1012,1730726207828,211,5.27,555.99,1111.97,58.5,0.94
442,1012,1730743531136,203,3.32,336.98,673.96,54.29,0.97
443,1012,1730760854444,206,3.56,366.68,733.36,53.82,0.99
444,1012,1730778177752,223,2.66,296.59,593.18,59.91,0.95
445,1012,1730795501061,212,2.31,244.86,489.72,55.46,0.93
446,1012,1730812824369,230,3.74,430.1,860.2,56.96,0.94
447,1012,1730830147677,220,2.1,231,462,57.89,0.99
448,1012,1730847470985,231,3.31,382.31,764.61,50.59,0.95
449,1012,1730864794294,240,2.58,309.6,619.2,50.12,0.95
450,1012,1730882117602,221,2.18,240.89,481.78,56.78,0.92
451,1012,1730899440910,234,5.06,592.02,1184.04,54.39,0.96
452,1012,1730916764219,221,5.39,595.6,1191.19,57.38,0.98
453,1012,1730934087527,214,2.29,245.03,490.06,51.69,0.96
454,1012,1730951410835,226,5.89,665.57,1331.14,54.83,0.91
455,1012,1730968734143,214,3.27,349.89,699.78,50.94,0.96
456,1012,1730986057452,206,5.86,603.58,1207.16,54.16,0.95
457,1012,1731003380760,236,3.92,462.56,925.12,53.56,0.91
458,1012,1731020704068,232,5.67,657.72,1315.44,58.07,0.94
459,1012,1731038027376,224,5.49,614.88,1229.76,55.4,0.97
460,1012,1731055350685,229,5.7,652.65,1305.3,57.92,0.9
461,1012,1731072673993,239,5.82,695.49,1390.98,55.39,0.96
462,1012,1731089997301,204,5.64,575.28,1150.56,54.02,0.96
463,1012,1731107320609,228,5.64,642.96,1285.92,55.41,0.94
464,1012,1731124643918,212,4.45,471.7,943.4,59.32,0.92
465,1012,1731141967226,216,2.29,247.32,494.64,50.86,0.92
466,1012,1731159290534,207,5.16,534.06,1068.12,54.17,0.93
467,1012,1731176613843,233,3.71,432.21,864.43,50.31,0.91
468,1012,1731193937151,229,4.61,527.85,1055.69,54.91,0.93
469,1012,1731211260459,222,2.14,237.54,475.08,53.09,0.92
470,1012,1731228583767,208,5.31,552.24,1104.48,52.73,0.94
471,1012,1731245907076,231,4.23,488.56,977.13,57.98,0.95
472,1012,1731263230384,233,4.41,513.76,1027.53,52.19,0.94
473,1012,1731280553692,232,5.69,660.04,1320.08,51.91,0.99
474,1012,1731297877000,203,2.21,224.31,448.63,52.62,0.98
475,1012,1731315200309,233,3.25,378.63,757.25,59.45,0.99
476,1012,1731332523617,205,4.92,504.3,1008.6,54.72,1
477,1012,1731349846925,202,5.87,592.87,1185.74,50.8,1
478,1012,1731367170234,240,4.89,586.8,1173.6,57.44,0.94
479,1012,1731384493542,221,2.38,262.99,525.98,51.28,0.96
480,1012,1731401816850,229,2.63,301.13,602.27,54.68,0.98
481,1012,1731419140158,200,3.41,341,682,50.39,0.92
482,1012,1731436463467,203,5.78,586.67,1173.34,56.68,0.98
483,1012,1731453786775,213,2.42,257.73,515.46,57.33,0.97
484,1012,1731471110083,222,4.56,506.16,1012.32,56.21,0.95
485,1012,1731488433391,225,2.27,255.38,510.75,50.94,1
486,1012,1731505756700,231,2.48,286.44,572.88,58.44,0.97
487,1012,1731523080008,202,3.7,373.7,747.4,55.8,0.91
488,1012,1731540403316,227,2.25,255.38,510.75,52.16,0.98
489,1012,1731557726625,201,5.62,564.81,1129.62,54.69,0.93
490,1012,1731575049933,221,3.06,338.13,676.26,59.48,0.99
491,1012,1731592373241,215,4.17,448.27,896.55,54.17,0.91
492,1012,1731609696549,226,3.12,352.56,705.12,57.97,0.92
493,1012,1731627019858,228,5.88,670.32,1340.64,53.3,0.94
494,1012,1731644343166,228,5.67,646.38,1292.76,56.95,0.91
495,1012,1731661666474,205,3.1,317.75,635.5,54.27,0.96
496,1012,1731678989782,238,2.79,332.01,664.02,56.19,1
497,1012,1731696313091,219,4.74,519.03,1038.06,50.52,0.96
498,1012,1731713636399,219,2.16,236.52,473.04,50.84,0.94
499,1012,1731730959707,216,5.43,586.44,1172.88,50.77,0.93
500,1012,1731748283016,240,5.75,690,1380,50.36,0.99
501,1012,1731765606324,220,4.11,452.1,904.2,50.27,0.91
502,1012,1731782929632,217,3.36,364.56,729.12,54.49,0.99
503,1012,1731800252940,223,4.22,470.53,941.06,58.65,0.96
504,1012,1731817576249,205,3.21,329.02,658.05,55.05,0.95
505,1012,1731834899557,200,3.35,335,670,54.74,0.94
506,1012,1731852222865,223,2.02,225.23,450.46,57.39,0.94
507,1012,1731869546173,210,2.1,220.5,441,50.99,1
508,1012,1731886869482,225,5.92,666,1332,50.24,0.97
509,1012,1731904192790,217,3.93,426.4,852.81,53.29,0.93
510,1012,1731921516098,222,3.9,432.9,865.8,52.21,0.96
511,1012,1731938839406,231,5.74,662.97,1325.94,58.53,0.98
512,1012,1731956162715,233,4.35,506.77,1013.55,53.06,0.97
513,1012,1731973486023,223,5.56,619.94,1239.88,55.92,0.93
514,1012,1731990809331,213,3.09,329.08,658.17,56.47,0.94
515,1012,1732008132640,200,4.24,424,848,58.18,0.94
516,1012,1732025455948,201,5.17,519.59,1039.17,56.45,0.95
517,1012,1732042779256,215,2,215,430,58.96,0.99
518,1012,1732060102564,215,5.27,566.52,1133.05,55.21,0.96
519,1012,1732077425873,219,5.54,606.63,1213.26,50.77,0.96
520,1012,1732094749181,217,5,542.5,1085,54.57,0.93
521,1012,1732112072489,203,3.6,365.4,730.8,53.14,0.97
522,1012,1732129395797,217,2.14,232.19,464.38,51.66,0.96
523,1012,1732146719106,219,4.91,537.64,1075.29,58.69,0.95
524,1012,1732164042414,222,2.57,285.27,570.54,50.13,1
525,1012,1732181365722,228,3.41,388.74,777.48,55.31,0.9
526,1012,1732198689031,215,2.82,303.15,606.3,56.45,1
527,1012,1732216012339,200,2.78,278,556,59.43,0.94
528,1012,1732233335647,236,4.89,577.02,1154.04,58.93,0.9
529,1012,1732250658955,231,4.85,560.17,1120.35,54.8,0.97
530,1012,1732267982264,237,5.02,594.87,1189.74,51.74,0.96
531,1012,1732285305572,224,3.24,362.88,725.76,52.09,0.94
532,1012,1732302628880,226,5.93,670.09,1340.18,59.05,0.99
533,1012,1732319952188,217,4.5,488.25,976.5,51.47,0.99
534,1012,1732337275497,206,3.6,370.8,741.6,54.51,0.92
535,1012,1732354598805,230,2.28,262.2,524.4,55.94,0.93
536,1012,1732371922113,232,4.58,531.28,1062.56,54.79,0.94
537,1012,1732389245422,209,3,313.5,627,58.74,0.91
538,1012,1732406568730,219,4.4,481.8,963.6,57.22,0.97
539,1012,1732423892038,200,2.9,290,580,57.24,0.96
540,1012,1732441215346,215,2.06,221.45,442.9,54.21,0.91
541,1012,1732458538655,213,3.4,362.1,724.2,59.89,0.91
542,1012,1732475861963,207,5.08,525.78,1051.56,52.35,0.99
543,1012,1732493185271,227,4.56,517.56,1035.12,58.7,0.97
544,1012,1732510508579,236,5.98,705.64,1411.28,50.73,0.93
545,1012,1732527831888,229,2.82,322.89,645.78,54.11,0.95
546,1012,1732545155196,238,4.29,510.51,1021.02,50.63,0.96
547,1012,1732562478504,209,4.34,453.53,907.06,56.01,0.95
548,1012,1732579801813,201,2.43,244.22,488.43,56.43,0.95
549,1012,1732597125121,236,2.07,244.26,488.52,53.22,0.97
550,1012,1732614448429,234,3.57,417.69,835.38,59.17,0.93
551,1012,1732631771737,239,3.56,425.42,850.84,54.73,0.98
552,1012,1732649095046,220,4.6,506,1012,58.18,0.96
553,1012,1732666418354,203,3.32,336.98,673.96,57.28,0.99
554,1012,1732683741662,232,2.29,265.64,531.28,54.37,0.98
555,1012,1732701064970,203,4.95,502.43,1004.85,58.28,0.94
556,1012,1732718388279,228,2.07,235.98,471.96,56.78,0.98
557,1012,1732735711587,228,3.62,412.68,825.36,54.76,0.93
558,1012,1732753034895,222,2.08,230.88,461.76,56.08,0.98
559,1012,1732770358203,205,3.87,396.68,793.35,56.44,0.95
560,1012,1732787681512,230,2.41,277.15,554.3,54.28,0.96
561,1012,1732805004820,205,4.23,433.57,867.15,52.58,0.93
562,1012,1732822328128,224,3.65,408.8,817.6,55.7,0.96
563,1012,1732839651437,229,3.28,375.56,751.12,59.19,0.91
564,1012,1732856974745,222,2.04,226.44,452.88,52.88,0.93
565,1012,1732874298053,226,3.91,441.83,883.66,54.02,0.94
566,1012,1732891621361,210,4.04,424.2,848.4,59.29,0.97
567,1012,1732908944670,201,4.68,470.34,940.68,55.09,0.91
568,1012,1732926267978,208,2.48,257.92,515.84,55.12,0.95
569,1012,1732943591286,226,3.47,392.11,784.22,58.62,0.94
570,1012,1732960914594,213,2.46,261.99,523.98,59.05,0.95
571,1012,1732978237903,239,5.8,693.1,1386.2,52.85,0.94
572,1012,1732995561211,234,4.74,554.58,1109.16,50.48,0.97
573,1012,1733012884519,237,2.23,264.25,528.51,57.32,0.94
574,1012,1733030207828,217,4.28,464.38,928.76,56.68,0.98
575,1012,1733047531136,204,5.76,587.52,1175.04,50.94,0.98
576,1012,1733064854444,203,5.04,511.56,1023.12,57.41,0.93
577,1012,1733082177752,220,4.94,543.4,1086.8,52.58,0.9
578,1012,1733099501061,200,5.66,566,1132,59.66,0.93
579,1012,1733116824369,219,2.6,284.7,569.4,54.21,0.91
580,1012,1733134147677,223,5.87,654.5,1309.01,56.46,0.93
581,1012,1733151470985,234,3.68,430.56,861.12,58.37,1
582,1012,1733168794294,233,4.18,486.97,973.94,57.6,0.99
583,1012,1733186117602,233,4.26,496.29,992.58,58.7,0.97
584,1012,1733203440910,223,3.64,405.86,811.72,52.69,0.94
585,1012,1733220764219,211,4.32,455.76,911.52,52.71,0.99
586,1012,1733238087527,206,5.05,520.15,1040.3,54.85,0.94
587,1012,1733255410835,219,2.02,221.19,442.38,51.64,0.96
588,1012,1733272734143,207,5,517.5,1035,51.21,0.94
589,1012,1733290057452,214,3.84,410.88,821.76,52.63,0.95
590,1012,1733307380760,210,4.23,444.15,888.3,58.33,0.96
591,1012,1733324704068,223,4.62,515.13,1030.26,57.33,0.92
592,1012,1733342027376,217,2.61,283.19,566.37,54.77,0.91
593,1012,1733359350685,201,5.38,540.69,1081.38,57.56,0.94
594,1012,1733376673993,228,2.96,337.44,674.88,51.2,0.99
595,1012,1733393997301,233,3.91,455.51,911.03,54.7,0.99
596,1012,1733411320609,232,2.31,267.96,535.92,54.22,0.93
597,1012,1733428643918,218,5.12,558.08,1116.16,57.53,0.92
598,1012,1733445967226,201,2.98,299.49,598.98,52.8,0.99
599,1012,1733463290534,205,5.17,529.92,1059.85,56.89,0.97
600,1012,1733480613843,231,2.41,278.36,556.71,50.97,0.98
601,1012,1733497937151,240,3.93,471.6,943.2,53.25,0.93
602,1012,1733515260459,228,3.54,403.56,807.12,59.19,0.93
603,1012,1733532583767,219,5.5,602.25,1204.5,52.98,0.94
604,1012,1733549907076,214,3.98,425.86,851.72,51.49,0.97
605,1012,1733567230384,200,4.87,487,974,52.13,0.99
606,1012,1733584553692,203,4.01,407.01,814.03,55.2,0.99
607,1012,1733601877000,225,2.19,246.38,492.75,57.68,1
608,1012,1733619200309,229,4.52,517.54,1035.08,53.02,0.98
609,1012,1733636523617,238,5.71,679.49,1358.98,55.82,0.91
610,1012,1733653846925,214,3.65,390.55,781.1,53.11,0.91
611,1012,1733671170234,226,5.28,596.64,1193.28,56.05,0.96
612,1012,1733688493542,223,4.44,495.06,990.12,57.77,1
613,1012,1733705816850,203,3.68,373.52,747.04,53.95,0.9
614,1012,1733723140158,213,3.32,353.58,707.16,51.37,0.95
615,1012,1733740463467,216,3.07,331.56,663.12,56.63,0.97
616,1012,1733757786775,239,4.95,591.52,1183.05,56.11,0.92
617,1012,1733775110083,221,4.93,544.76,1089.53,59.71,0.94
618,1012,1733792433391,212,4.79,507.74,1015.48,56.64,0.9
619,1012,1733809756700,232,2.74,317.84,635.68,52.65,0.98
620,1012,1733827080008,231,4.57,527.84,1055.67,54.54,0.94
621,1012,1733844403316,214,5.25,561.75,1123.5,58.58,0.95
622,1012,1733861726625,238,2.39,284.41,568.82,57.52,0.92
623,1012,1733879049933,231,2.2,254.1,508.2,53.12,0.98
624,1012,1733896373241,227,4.22,478.97,957.94,52.36,0.95
625,1012,1733913696549,226,3.59,405.67,811.34,56.74,0.93
626,1012,1733931019858,227,5.37,609.5,1218.99,51.97,0.93
627,1012,1733948343166,238,3.17,377.23,754.46,54.8,0.95
628,1012,1733965666474,222,3.54,392.94,785.88,55.28,0.91
629,1012,1733982989782,239,3.62,432.59,865.18,50.31,0.93
630,1012,1734000313091,224,3.36,376.32,752.64,56.58,0.92
631,1012,1734017636399,202,4.67,471.67,943.34,57.59,0.94
632,1012,1734034959707,215,3.21,345.07,690.15,53.12,0.94
633,1012,1734052283016,234,4.06,475.02,950.04,55.56,0.99
634,1012,1734069606324,227,3.52,399.52,799.04,53.92,0.9
635,1012,1734086929632,201,3.05,306.52,613.05,56.99,0.98
636,1012,1734104252940,216,4.15,448.2,896.4,59.7,0.95
637,1012,1734121576249,212,5.39,571.34,1142.68,59.24,0.99
638,1012,1734138899557,237,4.65,551.02,1102.05,54.88,0.94
639,1012,1734156222865,206,2.65,272.95,545.9,51.42,0.91
640,1012,1734173546173,228,5.09,580.26,1160.52,56.46,1
641,1012,1734190869482,203,5.13,520.7,1041.39,59.23,0.96
642,1012,1734208192790,207,4.02,416.07,832.14,57.27,0.97
643,1012,1734225516098,204,2.96,301.92,603.84,56.8,0.96
644,1012,1734242839406,210,2.31,242.55,485.1,50.38,0.94
645,1012,1734260162715,208,4.1,426.4,852.8,55.27,0.99
646,1012,1734277486023,226,5.87,663.31,1326.62,51.05,0.92
647,1012,1734294809331,224,2.41,269.92,539.84,58.37,0.92
648,1012,1734312132640,212,2.67,283.02,566.04,55.86,0.96
649,1012,1734329455948,213,5.52,587.88,1175.76,57.55,0.96
650,1012,1734346779256,225,5.21,586.13,1172.25,54.52,0.96
651,1012,1734364102564,223,2.12,236.38,472.76,54.9,0.99
652,1012,1734381425873,240,4.04,484.8,969.6,55.01,1
653,1012,1734398749181,204,2.61,266.22,532.44,57.16,0.99
654,1012,1734416072489,214,2.2,235.4,470.8,56.22,0.93
655,1012,1734433395797,219,5.95,651.52,1303.05,52.41,0.98
656,1012,1734450719106,215,5.48,589.1,1178.2,51.04,0.98
657,1012,1734468042414,200,2.84,284,568,58.62,0.96
658,1012,1734485365722,216,3.96,427.68,855.36,57.58,1
659,1012,1734502689031,233,2.18,253.97,507.94,58.25,0.98
660,1012,1734520012339,235,4.78,561.65,1123.3,56.57,0.93
661,1012,1734537335647,221,2.54,280.67,561.34,54.67,0.91
662,1012,1734554658955,215,3.52,378.4,756.8,57.88,0.97
663,1012,1734571982264,223,5.19,578.68,1157.37,53.63,0.97
664,1012,1734589305572,207,5.16,534.06,1068.12,55.38,0.94
665,1012,1734606628880,224,4.59,514.08,1028.16,52.21,0.93
666,1012,1734623952188,212,3.88,411.28,822.56,55.55,0.98
667,1012,1734641275497,234,5.84,683.28,1366.56,52.07,0.98
668,1012,1734658598805,228,2.37,270.18,540.36,51.32,0.93
669,1012,1734675922113,221,2.15,237.57,475.15,58.13,0.94
670,1012,1734693245422,214,3.66,391.62,783.24,58.91,0.98
671,1012,1734710568730,208,4.27,444.08,888.16,50.72,0.96
672,1012,1734727892038,234,2.5,292.5,585,54.39,0.93
673,1012,1734745215346,213,3.8,404.7,809.4,54.11,0.94
674,1012,1734762538655,212,4.59,486.54,973.08,52.81,0.95
675,1012,1734779861963,220,6,660,1320,52.39,0.98
676,1012,1734797185271,211,5.55,585.52,1171.05,51.68,0.9
677,1012,1734814508579,212,3.96,419.76,839.52,51.41,0.92
678,1012,1734831831888,238,5.63,669.97,1339.94,52.63,0.99
679,1012,1734849155196,233,2.61,304.06,608.13,58.55,0.96
680,1012,1734866478504,215,5.98,642.85,1285.7,52.52,0.98
681,1012,1734883801813,212,5.3,561.8,1123.6,58.91,0.98
682,1012,1734901125121,204,5.66,577.32,1154.64,50.65,0.92
683,1012,1734918448429,237,3.83,453.86,907.71,52.79,0.91
684,1012,1734935771737,205,2.19,224.47,448.95,53.21,0.95
685,1012,1734953095046,239,3.99,476.81,953.61,55.76,0.92
686,1012,1734970418354,239,5.58,666.81,1333.62,50.98,0.98
687,1012,1734987741662,205,2.96,303.4,606.8,58.01,0.9
688,1012,1735005064970,232,2.63,305.08,610.16,54.5,0.93
689,1012,1735022388279,227,4.82,547.07,1094.14,53.54,0.97
690,1012,1735039711587,218,3.06,333.54,667.08,53.26,0.93
691,1012,1735057034895,206,3.14,323.42,646.84,50.08,0.92
692,1012,1735074358203,225,5.72,643.5,1287,58.18,1
693,1012,1735091681512,236,5.1,601.8,1203.6,55.34,0.94
694,1012,1735109004820,209,4.45,465.02,930.05,55.18,0.97
695,1012,1735126328128,203,5.73,581.6,1163.19,55.9,0.97
696,1012,1735143651437,217,2.33,252.81,505.61,59.79,0.95
697,1012,1735160974745,217,3.5,379.75,759.5,50.74,0.95
698,1012,1735178298053,205,4.58,469.45,938.9,59.11,0.95
699,1012,1735195621361,227,5.7,646.95,1293.9,52.46,0.96
700,1012,1735212944670,215,2.4,258,516,56.38,0.97
701,1012,1735230267978,220,3.74,411.4,822.8,55.17,0.95
702,1012,1735247591286,231,4.45,513.98,1027.95,55.47,0.97
703,1012,1735264914594,239,4.19,500.7,1001.41,53.12,0.98
704,1012,1735282237903,215,3.06,328.95,657.9,57.38,0.9
705,1012,1735299561211,219,5.17,566.12,1132.23,54.49,1
706,1013,1726659561215,234,3.3,386.1,772.2,56.1,0.99
707,1013,1726660101249,234,4.48,524.16,1048.32,55.83,0.9
708,1013,1726660641283,205,2.75,281.88,563.75,57.92,0.96
709,1013,1726661181316,217,5.85,634.73,1269.45,50.19,0.92
710,1013,1726661721350,215,3.93,422.48,844.95,57.95,0.94
711,1013,1726662261384,217,5.25,569.63,1139.25,55.14,0.91
712,1013,1726662801418,227,2.18,247.43,494.86,50.7,0.97
713,1013,1726663341451,236,2.87,338.66,677.32,58.21,0.94
714,1013,1726663881485,238,4.2,499.8,999.6,51.15,0.92
715,1013,1726664421519,229,5.94,680.13,1360.26,52.02,0.98
716,1013,1726664961553,207,4.32,447.12,894.24,59.72,0.92
717,1013,1726665501586,235,4.17,489.98,979.95,56.26,0.92
718,1013,1726666041620,220,5.82,640.2,1280.4,54.64,1
719,1013,1726666581654,205,2.43,249.07,498.15,53,0.91
720,1013,1726667121688,231,2.9,334.95,669.9,57.17,0.99
721,1013,1726667661721,202,3.1,313.1,626.2,58.42,0.99
722,1013,1726668201755,221,4.77,527.09,1054.17,58.33,0.96
723,1013,1726668741789,239,5.67,677.57,1355.13,54.43,0.95
724,1013,1726669281823,203,5.65,573.48,1146.95,56.19,0.91
725,1013,1726669821856,225,2.29,257.63,515.25,58.74,1
726,1013,1726670361890,221,3.05,337.02,674.05,54.55,0.91
727,1013,1726670901924,232,5.26,610.16,1220.32,56.25,0.94
728,1013,1726671441958,232,2.81,325.96,651.92,53.8,0.93
729,1013,1726671981991,219,3.8,416.1,832.2,54.34,0.91
730,1013,1726672522025,216,3.68,397.44,794.88,56.92,0.95
731,1013,1726673062059,229,4.23,484.33,968.67,54.68,0.98
732,1013,1726673602093,230,2.27,261.05,522.1,53.34,0.92
733,1013,1726674142126,230,5.93,681.95,1363.9,58.48,0.95
734,1013,1726674682160,202,3.42,345.42,690.84,59.01,0.95
735,1013,1726675222194,237,2.37,280.85,561.69,58.18,0.98
736,1013,1726675762228,211,2.06,217.33,434.66,57.75,0.98
737,1013,1726676302261,234,3.82,446.94,893.88,52.48,0.94
738,1013,1726676842295,217,3.84,416.64,833.28,50.12,0.96
739,1013,1726677382329,226,2.76,311.88,623.76,50.52,0.98
740,1013,1726677922363,222,4.44,492.84,985.68,53.4,0.98
741,1013,1726678462396,200,4.71,471,942,51,0.93
742,1013,1726679002430,207,2.46,254.61,509.22,57.45,0.96
743,1013,1726679542464,236,4.99,588.82,1177.64,55.06,0.95
744,1013,1726680082498,206,5.43,559.29,1118.58,52.6,0.98
745,1013,1726680622531,225,5.06,569.25,1138.5,53.47,0.9
746,1013,1726681162565,207,3.31,342.58,685.17,53.75,0.94
747,1013,1726681702599,230,2.63,302.45,604.9,54.06,0.98
748,1013,1726682242633,232,5.86,679.76,1359.52,54.66,0.97
749,1013,1726682782666,202,3.96,399.96,799.92,56.03,0.91
750,1013,1726683322700,211,5.46,576.03,1152.06,57.47,0.96
751,1013,1726683862734,215,3.09,332.18,664.35,59.22,0.99
752,1013,1726684402768,225,4.38,492.75,985.5,53.4,0.98
753,1013,1726684942801,225,5.69,640.13,1280.25,55.45,0.97
754,1013,1726685482835,207,4.88,505.08,1010.16,59.49,0.92
755,1013,1726686022869,230,2.02,232.3,464.6,56.13,0.91
756,1013,1726686562903,236,2.63,310.34,620.68,50.28,0.9
757,1013,1726687102936,225,3.35,376.88,753.75,59.63,0.96
758,1013,1726687642970,219,3.95,432.52,865.05,59.76,0.91
759,1013,1726688183004,209,3.44,359.48,718.96,54.57,0.9
760,1013,1726688723038,222,4.82,535.02,1070.04,55.83,0.9
761,1013,1726689263071,228,2.41,274.74,549.48,51.29,0.92
762,1013,1726689803105,211,3.92,413.56,827.12,58.71,0.92
763,1013,1726690343139,226,3.67,414.71,829.42,57.09,0.99
764,1013,1726690883173,205,5.06,518.65,1037.3,55.38,0.91
765,1013,1726691423206,217,2.73,296.2,592.41,54.5,0.94
766,1013,1726691963240,222,2.53,280.83,561.66,50.73,0.94
767,1013,1726692503274,223,2.28,254.22,508.44,54.29,1
768,1013,1726693043308,234,3.6,421.2,842.4,55.13,0.93
769,1013,1726693583341,216,4.76,514.08,1028.16,52.42,0.97
770,1013,1726694123375,232,2.68,310.88,621.76,58.6,0.91
771,1013,1726694663409,203,4.58,464.87,929.74,52.55,0.95
772,1013,1726695203443,222,5.71,633.81,1267.62,58.48,0.94
773,1013,1726695743476,235,5.12,601.6,1203.2,53.87,0.98
774,1013,1726696283510,223,4.96,553.04,1106.08,58.09,0.97
775,1013,1726696823544,201,4.98,500.49,1000.98,58.41,0.92
776,1013,1726697363578,212,5.27,558.62,1117.24,53.78,0.92
777,1013,1726697903611,219,5.19,568.3,1136.61,58.91,1
778,1013,1726698443645,222,5.95,660.45,1320.9,59.75,0.95
779,1013,1726698983679,206,4.12,424.36,848.72,59.92,0.99
780,1013,1726699523713,209,4.43,462.94,925.87,55.36,0.91
781,1013,1726700063746,232,5.31,615.96,1231.92,50.39,0.96
782,1013,1726700603780,232,2.27,263.32,526.64,55.87,0.93
783,1013,1726701143814,217,3.72,403.62,807.24,53.67,0.97
784,1013,1726701683848,233,4.86,566.19,1132.38,56.03,0.93
785,1013,1726702223881,217,3.83,415.56,831.11,56.53,0.92
786,1013,1726702763915,223,2.43,270.94,541.89,51.13,0.94
787,1013,1726703303949,219,3.48,381.06,762.12,52.26,0.93
788,1013,1726703843983,238,5.19,617.61,1235.22,51.29,0.93
789,1013,1726704384016,224,3.48,389.76,779.52,57.79,0.94
790,1013,1726704924050,235,2.42,284.35,568.7,52.75,0.93
791,1013,1726705464084,221,4.49,496.14,992.29,57.65,0.97
792,1013,1726706004118,214,2.27,242.89,485.78,58.03,0.94
793,1013,1726706544151,217,5.26,570.71,1141.42,57.34,0.97
794,1013,1726707084185,201,4.99,501.5,1002.99,59.03,1
795,1013,1726707624219,233,5.32,619.78,1239.56,56.61,0.99
796,1013,1726708164253,230,5.81,668.15,1336.3,59.54,0.99
797,1013,1726708704286,201,5.32,534.66,1069.32,57,0.94
798,1013,1726709244320,223,5.71,636.66,1273.33,55.22,0.92
799,1013,1726709784354,217,3.67,398.19,796.39,56.01,0.9
800,1013,1726710324388,220,4.16,457.6,915.2,57.72,0.91
801,1013,1726710864421,208,3.25,338,676,58.78,0.93
802,1013,1726711404455,202,5.61,566.61,1133.22,52.93,0.99
803,1013,1726711944489,239,5.92,707.44,1414.88,57.52,0.93
